Tutor,Total_Subjects,All_Subjects,Number_of_Matches,Total_Available,Assignments_Used,Match_Type,Classes_in_Common,Classes_Missing_from_Match,Classes_Match_Has_Extra
Aanvi,14,ECE 205; ME 170; ME 270; Math 112; Math 115; Math 220; Math 221; Math 231; Math 241; Math 257; PHYS 211; TAM 210; TAM 212; TAM 251,2.0,15.0,4.0,MAIN_TUTOR,,,
  1. Pallab,6,Overlap: 42.9%,,,,MATCH,6,Math 221; PHYS 211; Math 231; Math 115; Math 220; ME 270; Math 112; ME 170,Math 285
  2. Ben,4,Overlap: 28.6%,,,,MATCH,4,Math 221; PHYS 211; Math 231; ME 170; Math 115; Math 220; ME 270; Math 112; TAM 251; Math 241,AE 140; Math 285
,,,,,,SEPARATOR,,,
Aarnav,9,CS 124; CS 128; Math 241; Math 285; PHYS 211; PHYS 212; PHYS 213; PHYS 214; PHYS 225,2.0,39.0,2.0,MAIN_TUTOR,,,
  1. Alex S.,7,Overlap: 77.8%,,,,MATCH,7,CS 128; CS 124,STAT 400; PHYS 325
  2. Ryan,7,Overlap: 77.8%,,,,MATCH,7,Math 241; PHYS 211,CS 225; PHYS 370; STAT 400; Math 257; CS 101
,,,,,,SEPARATOR,,,
Aaron,6,CHEM 102; CS 124; CS 173; Math 241; PHYS 211; PHYS 212,2.0,24.0,2.0,MAIN_TUTOR,,,
  1. Logan,4,Overlap: 66.7%,,,,MATCH,4,CHEM 102; CS 173,NPRE 321; ECE 205; NPRE 330; Math 257; Math 285; ME 200; NPRE 247; CS 101; NPRE 200
  2. Nico,4,Overlap: 66.7%,,,,MATCH,4,CS 173; Math 241,ME 170
,,,,,,SEPARATOR,,,
Aidan,11,AE 202; CS 101; ME 200; MSE 280; Math 241; Math 257; Math 285; PHYS 100; PHYS 211; PHYS 212; TAM 210,2.0,19.0,3.0,MAIN_TUTOR,,,
  1. Camila,6,Overlap: 54.5%,,,,MATCH,6,ME 200; MSE 280; AE 202; CS 101; PHYS 212,SE 101 (Revit); TAM 211
  2. Alex G.,4,Overlap: 36.4%,,,,MATCH,4,PHYS 100; Math 257; Math 285; ME 200; AE 202; MSE 280; CS 101,PHYS 213; TAM 335; SE 101 (Revit); TAM 211; TAM 212
,,,,,,SEPARATOR,,,
Akshay,11,CHEM 104; Math 112; Math 115; Math 220; Math 221; Math 231; Math 285; PHYS 211; PHYS 212; TAM 210; TAM 212,2.0,29.0,3.0,MAIN_TUTOR,,,
  1. Bella,6,Overlap: 54.5%,,,,MATCH,6,Math 221; Math 115; Math 220; Math 112; CHEM 104,STAT 400; ME 170; ME 340; ME 330; ME 270; ME 200; Math 231 (E); TAM 251
  2. Hriday,6,Overlap: 54.5%,,,,MATCH,6,Math 115; TAM 210; Math 112; TAM 212; CHEM 104,ECE 110
,,,,,,SEPARATOR,,,
Alejandro,8,IE 300; IE 310; ME 330; Math 285; SE 101 (Fusion); TAM 210; TAM 211; TAM 251,2.0,6.0,3.0,MAIN_TUTOR,,,
  1. Avni,1,Overlap: 12.5%,,,,MATCH,1,IE 300; TAM 210; SE 101 (Fusion); ME 330; IE 310; TAM 211; TAM 251,BIOE 210; PHYS 211; BIOE 201; BIOE 206; BIOE 205; CS 173; CHEM 232; PHYS 212
  2. Kristie,1,Overlap: 12.5%,,,,MATCH,1,IE 300; TAM 210; SE 101 (Fusion); ME 330; IE 310; TAM 211; TAM 251,ECE 120; ECE 110; PHYS 100; PHYS 212
,,,,,,SEPARATOR,,,
Alex G.,9,Math 241; PHYS 211; PHYS 212; PHYS 213; SE 101 (Revit); TAM 210; TAM 211; TAM 212; TAM 335,2.0,11.0,4.0,MAIN_TUTOR,,,
  1. Norita,3,Overlap: 33.3%,,,,MATCH,3,PHYS 213; TAM 335; TAM 210; SE 101 (Revit); TAM 211; TAM 212,Math 231 (E)
  2. Alejandro,2,Overlap: 22.2%,,,,MATCH,2,PHYS 213; PHYS 211; TAM 335; SE 101 (Revit); TAM 212; Math 241; PHYS 212,IE 300; Math 285; SE 101 (Fusion); ME 330; IE 310; TAM 251
,,,,,,SEPARATOR,,,
Alex S.,9,Math 241; Math 285; PHYS 211; PHYS 212; PHYS 213; PHYS 214; PHYS 225; PHYS 325; STAT 400,2.0,38.0,4.0,MAIN_TUTOR,,,
  1. David,6,Overlap: 66.7%,,,,MATCH,6,STAT 400; PHYS 212; PHYS 211,Math 257; CHEM 102; CS 124
  2. Luke,6,Overlap: 66.7%,,,,MATCH,6,STAT 400; PHYS 225; PHYS 325,Math 231 (E); Math 257
,,,,,,SEPARATOR,,,
Aman,11,CS 124; ME 170; ME 200; Math 241; Math 257; PHYS 211; PHYS 212; PHYS 213; PHYS 214; TAM 212; TAM 251,2.0,9.0,4.0,MAIN_TUTOR,,,
  1. Andy,3,Overlap: 27.3%,,,,MATCH,3,PHYS 214; PHYS 213; ME 170; Math 257; ME 200; TAM 251; TAM 212; PHYS 212,Math 285; MCB 150; BIOE 210
  2. Nehan,3,Overlap: 27.3%,,,,MATCH,3,PHYS 214; PHYS 213; CS 124; ME 170; ME 200; TAM 251; TAM 212; PHYS 212,CS 225; CS 128; CS 233; CS 173
,,,,,,SEPARATOR,,,
Andy,6,BIOE 210; CS 124; MCB 150; Math 241; Math 285; PHYS 211,2.0,42.0,3.0,MAIN_TUTOR,,,
  1. Sean,5,Overlap: 83.3%,,,,MATCH,5,Math 241,CS 225; BIOE 202; CS 128; BIOE 303; BIOE 302; CS 361; CHEM 312; BIOE 206; CHEM 102; CS 173; CS 374; CHEM 232; CS 340; CHEM 104
  2. Aarnav,4,Overlap: 66.7%,,,,MATCH,4,MCB 150; BIOE 210,PHYS 214; CS 128; PHYS 213; PHYS 225; PHYS 212
,,,,,,SEPARATOR,,,
Aparna,13,CHEM 102; CHEM 104; CHEM 232; CS 124; CS 128; Math 257; Math 285; PHYS 212; PHYS 213; PHYS 214; PHYS 325; PHYS 326; PHYS 370,2.0,16.0,2.0,MAIN_TUTOR,,,
  1. Teddy,5,Overlap: 38.5%,,,,MATCH,5,PHYS 214; PHYS 326; CS 128; PHYS 370; PHYS 213; PHYS 325; Math 257; PHYS 212,PHYS 211; TAM 210; TAM 211; TAM 212; Math 241
  2. Arush,3,Overlap: 23.1%,,,,MATCH,3,PHYS 214; PHYS 326; CS 128; CS 124; PHYS 213; PHYS 370; PHYS 325; CHEM 232; CHEM 104; PHYS 212,Math 241; ME 200
,,,,,,SEPARATOR,,,
Arush,5,CHEM 102; ME 200; Math 241; Math 257; Math 285,2.0,41.0,2.0,MAIN_TUTOR,,,
  1. Aidan,4,Overlap: 80.0%,,,,MATCH,4,CHEM 102,PHYS 100; PHYS 211; TAM 210; MSE 280; AE 202; CS 101; PHYS 212
  2. David,4,Overlap: 80.0%,,,,MATCH,4,ME 200,PHYS 214; PHYS 213; CS 124; PHYS 325; PHYS 225
,,,,,,SEPARATOR,,,
Avni,9,BIOE 201; BIOE 205; BIOE 206; BIOE 210; CHEM 232; CS 173; Math 285; PHYS 211; PHYS 212,2.0,24.0,4.0,MAIN_TUTOR,,,
  1. Sean,6,Overlap: 66.7%,,,,MATCH,6,BIOE 201; BIOE 205; PHYS 212,CS 225; BIOE 202; CS 128; BIOE 303; CS 124; BIOE 302; CS 361; MCB 150; CHEM 312; CHEM 102; CS 374; CS 340; CHEM 104
  2. Aaron,3,Overlap: 33.3%,,,,MATCH,3,BIOE 210; BIOE 201; BIOE 206; Math 285; BIOE 205; CHEM 232,CHEM 102; CS 124; Math 241
